"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
4.7417,0.65796,-1.3727,7.0,22.0,8210.0,4.98,440207551.0
5.2031,0.72199,-1.3752,14.0,24.0,8210.0,5.43,440207551.0
5.2413,0.72729,-1.2538,2.0,26.0,8210.0,5.438,440207551.0
5.2454,0.72786,-1.1256,3.0,28.0,8210.0,5.414,440207551.0
5.2387,0.72694,-0.99649,1.0,30.0,8210.0,5.382,440207551.0
5.266,0.73072,1.0017,5.0,31.0,8210.0,5.41,440207551.0
2.2773,0.30952,-1.363,3.0,0.0,8226.0,2.672,440208104.0
5.239,0.71206,-0.86864,2.0,1.0,8226.0,5.358,440208104.0
2.405,0.32688,-1.3637,5.0,2.0,8226.0,2.784,440208104.0
5.2438,0.71271,-0.74374,2.0,3.0,8226.0,5.344,440208104.0
2.5232,0.34295,-1.354,3.0,4.0,8226.0,2.884,440208104.0
5.2575,0.71458,-0.62048,2.0,5.0,8226.0,5.342,440208104.0
2.6723,0.36321,-1.3546,4.0,6.0,8226.0,3.018,440208104.0
5.2783,0.71741,-0.49697,3.0,7.0,8226.0,5.35,440208104.0
2.8499,0.38734,-1.3614,2.0,8.0,8226.0,3.182,440208104.0
5.2646,0.71555,-0.37152,6.0,9.0,8226.0,5.326,440208104.0
3.0379,0.4129,-1.365,14.0,10.0,8226.0,3.356,440208104.0
5.2757,0.71705,-0.24829,18.0,11.0,8226.0,5.33,440208104.0
3.2605,0.44316,-1.3744,7.0,12.0,8226.0,3.566,440208104.0
5.2959,0.71979,-0.12408,102.0,13.0,8226.0,5.346,440208104.0
3.4742,0.4722,-1.3691,8.0,14.0,8226.0,3.764,440208104.0
5.2636,0.71541,0.0,29.0,15.0,8226.0,5.312,440208104.0
3.7227,0.50597,-1.3674,4.0,16.0,8226.0,3.998,440208104.0
5.278,0.71737,0.12367,9.0,17.0,8226.0,5.328,440208104.0
4.0066,0.54456,-1.3663,7.0,18.0,8226.0,4.268,440208104.0
5.252,0.71383,0.24717,3.0,19.0,8226.0,5.306,440208104.0
4.3436,0.59037,-1.3678,9.0,20.0,8226.0,4.592,440208104.0
5.2488,0.7134,0.37041,1.0,21.0,8226.0,5.31,440208104.0
4.7511,0.64575,-1.3749,7.0,22.0,8226.0,4.988,440208104.0
5.2408,0.71232,0.49344,1.0,23.0,8226.0,5.312,440208104.0
5.207,0.70772,-1.3757,15.0,24.0,8226.0,5.432,440208104.0
5.2437,0.71271,0.61885,2.0,25.0,8226.0,5.328,440208104.0
5.2279,0.71055,-1.2501,1.0,26.0,8226.0,5.422,440208104.0
5.2752,0.71698,0.74819,2.0,27.0,8226.0,5.376,440208104.0
5.23,0.71084,-1.1219,3.0,28.0,8226.0,5.396,440208104.0
5.2507,0.71365,0.87059,2.0,29.0,8226.0,5.37,440208104.0
5.2271,0.71045,-0.9939,1.0,30.0,8226.0,5.368,440208104.0
5.2602,0.71495,1.0002,3.0,31.0,8226.0,5.402,440208104.0
2.2749,0.30191,-1.3609,3.0,0.0,8244.0,2.668,440208104.0
5.2275,0.69378,-0.86637,2.0,1.0,8244.0,5.344,440208104.0
2.4095,0.31978,-1.3657,6.0,2.0,8244.0,2.788,440208104.0
5.2244,0.69337,-0.74068,2.0,3.0,8244.0,5.322,440208104.0
2.5278,0.33548,-1.3558,3.0,4.0,8244.0,2.888,440208104.0
5.2322,0.6944,-0.61722,2.0,5.0,8244.0,5.314,440208104.0
2.6823,0.35599,-1.3591,4.0,6.0,8244.0,3.028,440208104.0
5.2746,0.70004,-0.49641,3.0,7.0,8244.0,5.344,440208104.0
2.8565,0.3791,-1.3639,3.0,8.0,8244.0,3.188,440208104.0
5.2589,0.69795,-0.37096,5.0,9.0,8244.0,5.318,440208104.0
3.0356,0.40288,-1.3634,14.0,10.0,8244.0,3.352,440208104.0
5.2383,0.69522,-0.24643,10.0,11.0,8244.0,5.29,440208104.0
3.2546,0.43194,-1.3713,7.0,12.0,8244.0,3.558,440208104.0
5.2644,0.69868,-0.1233,74.0,13.0,8244.0,5.312,440208104.0
3.4757,0.46129,-1.3691,6.0,14.0,8244.0,3.764,440208104.0
5.2559,0.69755,0.0,32.0,15.0,8244.0,5.302,440208104.0
3.7317,0.49526,-1.3701,5.0,16.0,8244.0,4.006,440208104.0
5.2604,0.69816,0.1232,9.0,17.0,8244.0,5.308,440208104.0
4.0101,0.53222,-1.3669,7.0,18.0,8244.0,4.27,440208104.0
5.2522,0.69706,0.24708,3.0,19.0,8244.0,5.304,440208104.0
4.3473,0.57697,-1.3684,9.0,20.0,8244.0,4.594,440208104.0
5.2332,0.69454,0.36915,1.0,21.0,8244.0,5.292,440208104.0
4.7474,0.63006,-1.3732,7.0,22.0,8244.0,4.982,440208104.0
5.2292,0.69401,0.49214,1.0,23.0,8244.0,5.298,440208104.0
5.2035,0.6906,-1.3741,15.0,24.0,8244.0,5.426,440208104.0
5.2499,0.69675,0.61932,3.0,25.0,8244.0,5.332,440208104.0
5.2166,0.69233,-1.2469,1.0,26.0,8244.0,5.408,440208104.0
5.2637,0.69858,0.74625,3.0,27.0,8244.0,5.362,440208104.0
5.2244,0.69338,-1.1202,2.0,28.0,8244.0,5.388,440208104.0
5.2451,0.69612,0.86929,2.0,29.0,8244.0,5.362,440208104.0
5.2176,0.69248,-0.99167,1.0,30.0,8244.0,5.356,440208104.0
5.2527,0.69713,0.99834,4.0,31.0,8244.0,5.392,440208104.0
2.2808,0.29622,-1.364,3.0,0.0,8260.0,2.674,440208104.0
5.2313,0.67943,-0.8667,2.0,1.0,8260.0,5.346,440208104.0
2.4207,0.3144,-1.3715,5.0,2.0,8260.0,2.8,440208104.0
5.2145,0.67725,-0.73901,2.0,3.0,8260.0,5.31,440208104.0
2.5165,0.32683,-1.3493,3.0,4.0,8260.0,2.874,440208104.0
5.236,0.68004,-0.61746,2.0,5.0,8260.0,5.316,440208104.0
2.6798,0.34804,-1.3573,4.0,6.0,8260.0,3.024,440208104.0
5.2608,0.68326,-0.49493,3.0,7.0,8260.0,5.328,440208104.0
2.8467,0.36973,-1.3588,2.0,8.0,8260.0,3.176,440208104.0
5.245,0.68121,-0.36985,6.0,9.0,8260.0,5.302,440208104.0
3.0476,0.39581,-1.3683,13.0,10.0,8260.0,3.364,440208104.0
5.2402,0.68059,-0.24643,15.0,11.0,8260.0,5.29,440208104.0
3.2503,0.42214,-1.369,7.0,12.0,8260.0,3.552,440208104.0
5.2564,0.68269,-0.12306,69.0,13.0,8260.0,5.302,440208104.0
3.4807,0.45206,-1.3706,6.0,14.0,8260.0,3.768,440208104.0
5.2499,0.68184,0.0,35.0,15.0,8260.0,5.294,440208104.0
3.7163,0.48266,-1.364,4.0,16.0,8260.0,3.988,440208104.0
5.2604,0.68321,0.12316,9.0,17.0,8260.0,5.306,440208104.0
4.0135,0.52126,-1.3675,6.0,18.0,8260.0,4.272,440208104.0
5.2581,0.6829,0.24726,3.0,19.0,8260.0,5.308,440208104.0
4.3432,0.56409,-1.3666,9.0,20.0,8260.0,4.588,440208104.0
5.2173,0.67761,0.3679,1.0,21.0,8260.0,5.274,440208104.0
4.7491,0.6168,-1.3732,7.0,22.0,8260.0,4.982,440208104.0
5.2252,0.67864,0.49158,1.0,23.0,8260.0,5.292,440208104.0
5.2035,0.67581,-1.3736,17.0,24.0,8260.0,5.424,440208104.0
5.238,0.6803,0.61769,3.0,25.0,8260.0,5.318,440208104.0
5.205,0.67601,-1.2436,2.0,26.0,8260.0,5.394,440208104.0
5.244,0.68108,0.74318,3.0,27.0,8260.0,5.34,440208104.0
5.2264,0.67879,-1.1202,3.0,28.0,8260.0,5.388,440208104.0
5.2353,0.67994,0.86734,2.0,29.0,8260.0,5.35,440208104.0
5.2235,0.67841,-0.99242,2.0,30.0,8260.0,5.36,440208104.0
5.2371,0.68018,0.99501,4.0,31.0,8260.0,5.374,440208104.0
2.2851,0.28989,-1.366,3.0,0.0,8277.0,2.678,440208104.0
5.2255,0.66291,-0.8654,3.0,1.0,8277.0,5.338,440208104.0
2.413,0.30612,-1.3667,3.0,2.0,8277.0,2.79,440208104.0
5.2303,0.66352,-0.74096,5.0,3.0,8277.0,5.324,440208104.0
2.5227,0.32003,-1.3521,3.0,4.0,8277.0,2.88,440208104.0
2.6879,0.34099,-1.3609,4.0,6.0,8277.0,3.032,440208104.0
5.2371,0.66439,-0.49251,8.0,7.0,8277.0,5.302,440208104.0
2.8478,0.36128,-1.3588,2.0,8.0,8277.0,3.176,440208104.0
5.2371,0.66439,-0.36915,14.0,9.0,8277.0,5.292,440208104.0
3.0578,0.38792,-1.3723,10.0,10.0,8277.0,3.374,440208104.0
5.2244,0.66278,-0.24559,12.0,11.0,8277.0,5.272,440208104.0
3.2497,0.41226,-1.3683,7.0,12.0,8277.0,3.55,440208104.0
5.2426,0.66508,-0.12269,70.0,13.0,8277.0,5.286,440208104.0
3.4672,0.43985,-1.3647,10.0,14.0,8277.0,3.752,440208104.0
5.2221,0.66249,0.0,107.0,15.0,8277.0,5.264,440208104.0
3.7214,0.47211,-1.3653,4.0,16.0,8277.0,3.992,440208104.0
5.2326,0.66382,0.12246,25.0,17.0,8277.0,5.276,440208104.0
4.015,0.50935,-1.3675,7.0,18.0,8277.0,4.272,440208104.0
4.3525,0.55216,-1.369,10.0,20.0,8277.0,4.596,440208104.0
5.1837,0.65761,0.36538,3.0,21.0,8277.0,5.238,440208104.0
4.749,0.60247,-1.3727,7.0,22.0,8277.0,4.98,440208104.0
5.2055,0.66037,-1.3736,27.0,24.0,8277.0,5.424,440208104.0
5.1954,0.65909,-1.2409,2.0,26.0,8277.0,5.382,440208104.0
5.2224,0.66252,0.73984,4.0,27.0,8277.0,5.316,440208104.0
5.2225,0.66254,-1.119,6.0,28.0,8277.0,5.382,440208104.0
5.204,0.66018,0.86183,3.0,29.0,8277.0,5.316,440208104.0
5.2079,0.66068,-0.98908,3.0,30.0,8277.0,5.342,440208104.0
5.2059,0.66043,0.98871,4.0,31.0,8277.0,5.34,440208104.0
2.2841,0.28369,-1.365,3.0,0.0,8292.0,2.676,440208104.0
5.2194,0.64826,-0.8641,5.0,1.0,8292.0,5.33,440208104.0
2.4034,0.29851,-1.3608,3.0,2.0,8292.0,2.778,440208104.0
5.2104,0.64714,-0.7379,8.0,3.0,8292.0,5.302,440208104.0
2.5323,0.31451,-1.3568,3.0,4.0,8292.0,2.89,440208104.0
5.226,0.64908,-0.61583,4.0,5.0,8292.0,5.302,440208104.0
2.687,0.33373,-1.36,4.0,6.0,8292.0,3.03,440208104.0
5.2349,0.65018,-0.49214,8.0,7.0,8292.0,5.298,440208104.0
2.8559,0.35471,-1.3622,2.0,8.0,8292.0,3.184,440208104.0
5.2191,0.64822,-0.36776,13.0,9.0,8292.0,5.272,440208104.0
3.0515,0.37901,-1.3691,12.0,10.0,8292.0,3.366,440208104.0
5.2122,0.64737,-0.24494,15.0,11.0,8292.0,5.258,440208104.0
3.2489,0.40352,-1.3675,8.0,12.0,8292.0,3.548,440208104.0
5.2244,0.64889,-0.12223,77.0,13.0,8292.0,5.266,440208104.0
3.472,0.43123,-1.3662,13.0,14.0,8292.0,3.756,440208104.0
5.2139,0.64758,0.0,107.0,15.0,8292.0,5.254,440208104.0
3.7301,0.46329,-1.3681,5.0,16.0,8292.0,4.0,440208104.0
5.2165,0.6479,0.12204,24.0,17.0,8292.0,5.258,440208104.0
4.0126,0.49837,-1.3663,8.0,18.0,8292.0,4.268,440208104.0
5.2043,0.64639,0.24456,14.0,19.0,8292.0,5.25,440208104.0
4.3463,0.53982,-1.3666,9.0,20.0,8292.0,4.588,440208104.0
4.7544,0.59051,-1.3738,7.0,22.0,8292.0,4.984,440208104.0
5.221,0.64846,0.49084,5.0,23.0,8292.0,5.284,440208104.0
5.2091,0.64698,-1.3741,31.0,24.0,8292.0,5.426,440208104.0
5.1835,0.64381,-1.2376,2.0,26.0,8292.0,5.368,440208104.0
5.2145,0.64766,-1.1169,7.0,28.0,8292.0,5.372,440208104.0
5.2096,0.64704,0.86248,3.0,29.0,8292.0,5.32,440208104.0
5.2018,0.64608,-0.9876,3.0,30.0,8292.0,5.334,440208104.0
5.2135,0.64753,0.98982,4.0,31.0,8292.0,5.346,440208104.0
2.2867,0.27672,-1.366,3.0,0.0,8310.0,2.678,440208104.0
5.2155,0.63115,-0.86313,4.0,1.0,8310.0,5.324,440208104.0
2.4061,0.29117,-1.3618,3.0,2.0,8310.0,2.78,440208104.0
5.2084,0.63029,-0.73734,7.0,3.0,8310.0,5.298,440208104.0
2.5227,0.30528,-1.3511,3.0,4.0,8310.0,2.878,440208104.0
5.228,0.63265,-0.61583,5.0,5.0,8310.0,5.302,440208104.0
2.6933,0.32593,-1.3627,4.0,6.0,8310.0,3.036,440208104.0
5.229,0.63278,-0.4914,8.0,7.0,8310.0,5.29,440208104.0
2.8588,0.34596,-1.3631,3.0,8.0,8310.0,3.186,440208104.0
5.2131,0.63086,-0.3672,13.0,9.0,8310.0,5.264,440208104.0
3.0491,0.36898,-1.3674,9.0,10.0,8310.0,3.362,440208104.0
5.2043,0.62979,-0.24447,16.0,11.0,8310.0,5.248,440208104.0
3.2612,0.39464,-1.3721,9.0,12.0,8310.0,3.56,440208104.0
5.2145,0.63103,-0.12195,80.0,13.0,8310.0,5.254,440208104.0
3.4808,0.42122,-1.3691,7.0,14.0,8310.0,3.764,440208104.0
5.21,0.63048,0.0,105.0,15.0,8310.0,5.248,440208104.0
3.7259,0.45089,-1.366,4.0,16.0,8310.0,3.994,440208104.0
5.2185,0.63151,0.12204,37.0,17.0,8310.0,5.258,440208104.0
4.0179,0.48622,-1.3675,7.0,18.0,8310.0,4.272,440208104.0
5.2043,0.62979,0.24447,15.0,19.0,8310.0,5.248,440208104.0
4.3461,0.52594,-1.3661,8.0,20.0,8310.0,4.586,440208104.0
5.2013,0.62942,0.36636,6.0,21.0,8310.0,5.252,440208104.0
4.7524,0.57511,-1.3727,7.0,22.0,8310.0,4.98,440208104.0
5.2112,0.63062,0.48973,7.0,23.0,8310.0,5.272,440208104.0
5.2015,0.62945,-1.3716,28.0,24.0,8310.0,5.416,440208104.0
5.2122,0.63075,0.61397,15.0,25.0,8310.0,5.286,440208104.0
5.1855,0.62752,-1.2376,2.0,26.0,8310.0,5.368,440208104.0
5.2202,0.63172,0.73901,10.0,27.0,8310.0,5.31,440208104.0
5.2166,0.63127,-1.1169,7.0,28.0,8310.0,5.372,440208104.0
5.2312,0.63304,0.86572,5.0,29.0,8310.0,5.34,440208104.0
5.2175,0.63138,-0.99019,5.0,30.0,8310.0,5.348,440208104.0
5.2038,0.62973,0.9876,7.0,31.0,8310.0,5.334,440208104.0
2.2789,0.26933,-1.3609,3.0,0.0,8326.0,2.668,440208104.0
5.2094,0.61565,-0.86183,5.0,1.0,8326.0,5.316,440208104.0
2.4121,0.28506,-1.3647,3.0,2.0,8326.0,2.786,440208104.0
5.2102,0.61574,-0.73734,7.0,3.0,8326.0,5.298,440208104.0
2.5306,0.29907,-1.3549,3.0,4.0,8326.0,2.886,440208104.0
5.2218,0.61712,-0.6149,7.0,5.0,8326.0,5.294,440208104.0
2.6871,0.31757,-1.3591,4.0,6.0,8326.0,3.028,440208104.0
5.2228,0.61724,-0.49066,9.0,7.0,8326.0,5.282,440208104.0
2.8526,0.33712,-1.3596,2.0,8.0,8326.0,3.178,440208104.0
5.205,0.61513,-0.3665,14.0,9.0,8326.0,5.254,440208104.0
3.0537,0.36089,-1.3691,5.0,10.0,8326.0,3.366,440208104.0
5.2081,0.61549,-0.24456,26.0,11.0,8326.0,5.25,440208104.0
3.2659,0.38597,-1.3736,9.0,12.0,8326.0,3.564,440208104.0
5.2103,0.61576,-0.12181,73.0,13.0,8326.0,5.248,440208104.0
3.4801,0.41128,-1.3684,6.0,14.0,8326.0,3.762,440208104.0
5.1978,0.61428,0.0,103.0,15.0,8326.0,5.234,440208104.0
3.7309,0.44092,-1.3674,4.0,16.0,8326.0,3.998,440208104.0
5.2183,0.6167,0.122,31.0,17.0,8326.0,5.256,440208104.0
4.0192,0.475,-1.3675,7.0,18.0,8326.0,4.272,440208104.0
5.214,0.6162,0.24484,14.0,19.0,8326.0,5.256,440208104.0
4.357,0.51492,-1.369,9.0,20.0,8326.0,4.596,440208104.0
5.2149,0.6163,0.3672,7.0,21.0,8326.0,5.264,440208104.0
4.7559,0.56206,-1.3732,7.0,22.0,8326.0,4.982,440208104.0
5.2228,0.61724,0.49066,7.0,23.0,8326.0,5.282,440208104.0
5.2052,0.61515,-1.3721,28.0,24.0,8326.0,5.418,440208104.0
5.2317,0.61829,0.61606,14.0,25.0,8326.0,5.304,440208104.0
5.1989,0.61441,-1.2404,2.0,26.0,8326.0,5.38,440208104.0
5.2318,0.6183,0.7404,11.0,27.0,8326.0,5.32,440208104.0
5.228,0.61785,-1.119,10.0,28.0,8326.0,5.382,440208104.0
5.2349,0.61866,0.86605,9.0,29.0,8326.0,5.342,440208104.0
5.2309,0.61819,-0.99242,6.0,30.0,8326.0,5.36,440208104.0
5.2075,0.61543,0.98797,12.0,31.0,8326.0,5.336,440208104.0
2.2763,0.26257,-1.3589,3.0,0.0,8342.0,2.664,440208104.0
5.2268,0.60291,-0.86443,8.0,1.0,8342.0,5.332,440208104.0
2.4077,0.27773,-1.3618,3.0,2.0,8342.0,2.78,440208104.0
5.2198,0.6021,-0.73845,9.0,3.0,8342.0,5.306,440208104.0
2.5261,0.29139,-1.3521,3.0,4.0,8342.0,2.88,440208104.0
5.2354,0.6039,-0.6163,8.0,5.0,8342.0,5.306,440208104.0
2.6862,0.30986,-1.3582,4.0,6.0,8342.0,3.026,440208104.0
5.2384,0.60425,-0.49196,13.0,7.0,8342.0,5.296,440208104.0
2.8589,0.32978,-1.3622,3.0,8.0,8342.0,3.184,440208104.0
5.2285,0.60311,-0.36804,16.0,9.0,8342.0,5.276,440208104.0
3.0511,0.35195,-1.3674,5.0,10.0,8342.0,3.362,440208104.0
5.2217,0.60232,-0.24512,30.0,11.0,8342.0,5.262,440208104.0
3.2651,0.37664,-1.3729,8.0,12.0,8342.0,3.562,440208104.0
5.2359,0.60396,-0.12237,80.0,13.0,8342.0,5.272,440208104.0
3.4831,0.40177,-1.3691,6.0,14.0,8342.0,3.764,440208104.0
5.2333,0.60366,0.0,104.0,15.0,8342.0,5.268,440208104.0
3.734,0.43072,-1.3681,5.0,16.0,8342.0,4.0,440208104.0
5.2418,0.60465,0.12251,33.0,17.0,8342.0,5.278,440208104.0
4.0187,0.46355,-1.3669,7.0,18.0,8342.0,4.27,440208104.0
5.2276,0.60301,0.2454,14.0,19.0,8342.0,5.268,440208104.0
4.3566,0.50253,-1.3684,9.0,20.0,8342.0,4.594,440208104.0
5.2245,0.60265,0.36776,7.0,21.0,8342.0,5.272,440208104.0
4.7536,0.54833,-1.3721,7.0,22.0,8342.0,4.978,440208104.0
5.2403,0.60447,0.49214,5.0,23.0,8342.0,5.298,440208104.0
5.2088,0.60083,-1.3726,28.0,24.0,8342.0,5.42,440208104.0
5.2216,0.60231,0.61467,6.0,25.0,8342.0,5.292,440208104.0
5.1967,0.59944,-1.2395,2.0,26.0,8342.0,5.376,440208104.0
5.2355,0.60392,0.74068,6.0,27.0,8342.0,5.322,440208104.0
5.2006,0.59989,-1.1127,4.0,28.0,8342.0,5.352,440208104.0
5.2307,0.60337,0.86508,5.0,29.0,8342.0,5.336,440208104.0
5.1936,0.59908,-0.98501,1.0,30.0,8342.0,5.32,440208104.0
5.2209,0.60223,0.99019,7.0,31.0,8342.0,5.348,440208104.0
2.2839,0.25658,-1.363,3.0,0.0,8359.0,2.672,440208104.0
5.207,0.58498,-0.86086,2.0,1.0,8359.0,5.31,440208104.0
2.3981,0.26941,-1.3559,3.0,2.0,8359.0,2.768,440208104.0
5.2077,0.58506,-0.7365,2.0,3.0,8359.0,5.292,440208104.0
2.5323,0.28449,-1.3549,3.0,4.0,8359.0,2.886,440208104.0
5.2154,0.58593,-0.61374,2.0,5.0,8359.0,5.284,440208104.0
2.6836,0.30149,-1.3564,4.0,6.0,8359.0,3.022,440208104.0
5.2362,0.58826,-0.49158,5.0,7.0,8359.0,5.292,440208104.0
2.8437,0.31948,-1.3545,2.0,8.0,8359.0,3.166,440208104.0
5.2144,0.58581,-0.36692,7.0,9.0,8359.0,5.26,440208104.0
3.0521,0.34289,-1.3674,3.0,10.0,8359.0,3.362,440208104.0
5.2095,0.58526,-0.24447,9.0,11.0,8359.0,5.248,440208104.0
3.2699,0.36736,-1.3744,9.0,12.0,8359.0,3.566,440208104.0
5.2237,0.58686,-0.12204,40.0,13.0,8359.0,5.258,440208104.0
3.488,0.39185,-1.3706,5.0,14.0,8359.0,3.768,440208104.0
5.2212,0.58657,0.0,58.0,15.0,8359.0,5.254,440208104.0
3.7278,0.4188,-1.3653,4.0,16.0,8359.0,3.992,440208104.0
5.2277,0.5873,0.12214,9.0,17.0,8359.0,5.262,440208104.0
4.0181,0.45142,-1.3663,7.0,18.0,8359.0,4.268,440208104.0
5.2135,0.58571,0.24466,4.0,19.0,8359.0,5.252,440208104.0
4.3599,0.48982,-1.369,9.0,20.0,8359.0,4.596,440208104.0
5.2065,0.58492,0.36636,1.0,21.0,8359.0,5.252,440208104.0
4.7591,0.53466,-1.3732,7.0,22.0,8359.0,4.982,440208104.0
5.2105,0.58537,0.48917,1.0,23.0,8359.0,5.266,440208104.0
5.2144,0.58581,-1.3736,23.0,24.0,8359.0,5.424,440208104.0
5.2075,0.58504,0.61281,2.0,25.0,8359.0,5.276,440208104.0
5.1772,0.58163,-1.2344,1.0,26.0,8359.0,5.354,440208104.0
5.2156,0.58595,0.73762,2.0,27.0,8359.0,5.3,440208104.0
5.2023,0.58445,-1.1127,3.0,28.0,8359.0,5.352,440208104.0
5.1992,0.5841,0.85956,2.0,29.0,8359.0,5.302,440208104.0
5.1895,0.58301,-0.9839,1.0,30.0,8359.0,5.314,440208104.0
5.2149,0.58586,0.98871,5.0,31.0,8359.0,5.34,440208104.0
2.2863,0.25039,-1.364,3.0,0.0,8375.0,2.674,440208104.0
5.189,0.56829,-0.85762,2.0,1.0,8375.0,5.29,440208104.0
2.4179,0.2648,-1.3667,3.0,2.0,8375.0,2.79,440208104.0
5.1779,0.56707,-0.73205,1.0,3.0,8375.0,5.26,440208104.0
2.5594,0.2803,-1.369,4.0,4.0,8375.0,2.916,440208104.0
5.1993,0.56941,-0.61165,2.0,5.0,8375.0,5.266,440208104.0
2.6898,0.29458,-1.3591,4.0,6.0,8375.0,3.028,440208104.0
5.2279,0.57255,-0.49066,4.0,7.0,8375.0,5.282,440208104.0
2.859,0.31311,-1.3614,2.0,8.0,8375.0,3.182,440208104.0
5.21,0.57059,-0.3665,7.0,9.0,8375.0,5.254,440208104.0
3.0585,0.33496,-1.3699,4.0,10.0,8375.0,3.368,440208104.0
5.1992,0.56941,-0.24391,10.0,11.0,8375.0,5.236,440208104.0
3.2654,0.35762,-1.3721,9.0,12.0,8375.0,3.56,440208104.0
5.2154,0.57118,-0.12181,43.0,13.0,8375.0,5.248,440208104.0
3.4853,0.38171,-1.3691,6.0,14.0,8375.0,3.764,440208104.0
5.2148,0.57112,0.0,58.0,15.0,8375.0,5.246,440208104.0
3.7364,0.40921,-1.3681,7.0,16.0,8375.0,4.0,440208104.0
5.2134,0.57096,0.12176,9.0,17.0,8375.0,5.246,440208104.0
4.0213,0.4404,-1.3669,7.0,18.0,8375.0,4.27,440208104.0
5.2052,0.57006,0.24419,4.0,19.0,8375.0,5.242,440208104.0
4.3556,0.47702,-1.3672,8.0,20.0,8375.0,4.59,440208104.0
5.1803,0.56734,0.36441,1.0,21.0,8375.0,5.224,440208104.0
4.7586,0.52115,-1.3727,7.0,22.0,8375.0,4.98,440208104.0
5.1883,0.56821,0.48694,1.0,23.0,8375.0,5.242,440208104.0
5.1948,0.56893,-1.3681,16.0,24.0,8375.0,5.402,440208104.0
5.1953,0.56898,0.61118,2.0,25.0,8375.0,5.262,440208104.0
5.1769,0.56696,-1.234,1.0,26.0,8375.0,5.352,440208104.0
5.1975,0.56922,0.73483,2.0,27.0,8375.0,5.28,440208104.0
5.1825,0.56758,-1.1082,3.0,28.0,8375.0,5.33,440208104.0
5.1929,0.56872,0.85827,2.0,29.0,8375.0,5.294,440208104.0
5.193,0.56873,-0.98427,1.0,30.0,8375.0,5.316,440208104.0
5.2067,0.57023,0.98686,4.0,31.0,8375.0,5.33,440208104.0
2.2853,0.24342,-1.363,3.0,0.0,8392.0,2.672,440208104.0
5.1808,0.55184,-0.856,2.0,1.0,8392.0,5.28,440208104.0
2.4117,0.25689,-1.3627,3.0,2.0,8392.0,2.782,440208104.0
5.1559,0.54918,-0.72871,1.0,3.0,8392.0,5.236,440208104.0
2.5532,0.27195,-1.3652,6.0,4.0,8392.0,2.908,440208104.0
5.1832,0.55209,-0.60956,2.0,5.0,8392.0,5.248,440208104.0
2.6888,0.28641,-1.3582,4.0,6.0,8392.0,3.026,440208104.0
5.2217,0.55619,-0.48991,3.0,7.0,8392.0,5.274,440208104.0
2.8509,0.30367,-1.3571,2.0,8.0,8392.0,3.172,440208104.0
5.2078,0.55471,-0.36622,5.0,9.0,8392.0,5.25,440208104.0
3.0522,0.32511,-1.3666,3.0,10.0,8392.0,3.36,440208104.0
5.191,0.55292,-0.24344,7.0,11.0,8392.0,5.226,440208104.0
3.2665,0.34793,-1.3721,9.0,12.0,8392.0,3.56,440208104.0
5.2051,0.55443,-0.12153,43.0,13.0,8392.0,5.236,440208104.0
3.4883,0.37156,-1.3698,13.0,14.0,8392.0,3.766,440208104.0
5.2046,0.55437,0.0,58.0,15.0,8392.0,5.234,440208104.0
3.7414,0.39852,-1.3694,8.0,16.0,8392.0,4.004,440208104.0
5.2091,0.55486,0.12162,9.0,17.0,8392.0,5.24,440208104.0
4.0244,0.42867,-1.3675,7.0,18.0,8392.0,4.272,440208104.0
5.2029,0.55419,0.244,4.0,19.0,8392.0,5.238,440208104.0
4.3665,0.4651,-1.3702,8.0,20.0,8392.0,4.6,440208104.0
5.1859,0.55239,0.36469,2.0,21.0,8392.0,5.228,440208104.0
4.7602,0.50703,-1.3727,7.0,22.0,8392.0,4.98,440208104.0
5.1761,0.55134,0.48564,1.0,23.0,8392.0,5.228,440208104.0
5.1869,0.55249,-1.3655,34.0,24.0,8392.0,5.392,440208104.0
5.1851,0.5523,0.60979,2.0,25.0,8392.0,5.25,440208104.0
5.1804,0.5518,-1.2344,1.0,26.0,8392.0,5.354,440208104.0
5.1894,0.55275,0.73344,2.0,27.0,8392.0,5.27,440208104.0
5.1842,0.5522,-1.1082,3.0,28.0,8392.0,5.33,440208104.0
5.1691,0.55059,0.85405,1.0,29.0,8392.0,5.268,440208104.0
5.1849,0.55228,-0.98242,1.0,30.0,8392.0,5.306,440208104.0
5.1986,0.55374,0.98501,3.0,31.0,8392.0,5.32,440208104.0
2.2826,0.23668,-1.3609,3.0,0.0,8408.0,2.668,440208104.0
5.1843,0.53758,-0.85632,2.0,1.0,8408.0,5.282,440208104.0
2.4072,0.24961,-1.3598,3.0,2.0,8408.0,2.776,440208104.0
5.1633,0.5354,-0.72955,2.0,3.0,8408.0,5.242,440208104.0
2.5557,0.265,-1.3662,6.0,4.0,8408.0,2.91,440208104.0
5.1867,0.53782,-0.60979,2.0,5.0,8408.0,5.25,440208104.0
2.6843,0.27834,-1.3555,4.0,6.0,8408.0,3.02,440208104.0
5.2073,0.53996,-0.48843,3.0,7.0,8408.0,5.258,440208104.0
2.8733,0.29794,-1.3673,3.0,8.0,8408.0,3.196,440208104.0
5.1954,0.53872,-0.36524,7.0,9.0,8408.0,5.236,440208104.0
3.0513,0.3164,-1.3658,3.0,10.0,8408.0,3.358,440208104.0
