"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
2.4569,2.0939,-0.22573,55.0,9.0,4956.0,3.236,546395272.0
2.3515,2.0041,-1.3756,7.0,10.0,4956.0,3.382,546395272.0
2.4496,2.0877,-0.15009,67.0,11.0,4956.0,3.222,546395272.0
2.4566,2.0937,-1.3482,56.0,12.0,4956.0,3.498,546395272.0
2.4531,2.0907,-0.074832,47.0,13.0,4956.0,3.224,546395272.0
2.4558,2.093,-1.26,55.0,14.0,4956.0,3.464,546395272.0
2.4553,2.0925,0.0,71.0,15.0,4956.0,3.226,546395272.0
2.456,2.0931,-1.1745,55.0,16.0,4956.0,3.434,546395272.0
2.4698,2.105,0.075342,80.0,17.0,4956.0,3.246,546395272.0
2.4616,2.098,-1.0929,41.0,18.0,4956.0,3.414,546395272.0
2.4617,2.0981,0.15084,69.0,19.0,4956.0,3.238,546395272.0
2.4542,2.0917,-1.0062,45.0,20.0,4956.0,3.378,546395272.0
2.4614,2.0978,0.22615,67.0,21.0,4956.0,3.242,546395272.0
2.4655,2.1013,-0.9289,63.0,22.0,4956.0,3.37,546395272.0
2.4689,2.1042,0.30264,74.0,23.0,4956.0,3.258,546395272.0
2.4562,2.0934,-0.84485,62.0,24.0,4956.0,3.336,546395272.0
2.4719,2.1067,0.37981,60.0,25.0,4956.0,3.27,546395272.0
2.4558,2.093,-0.76453,73.0,26.0,4956.0,3.316,546395272.0
2.4675,2.103,0.45565,74.0,27.0,4956.0,3.274,546395272.0
2.4597,2.0963,-0.68694,53.0,28.0,4956.0,3.304,546395272.0
2.4543,2.0917,0.52981,35.0,29.0,4956.0,3.268,546395272.0
2.4592,2.0959,-0.60878,76.0,30.0,4956.0,3.288,546395272.0
2.4502,2.0882,0.60656,30.0,31.0,4956.0,3.276,546395272.0
1.7549,1.4867,-1.364,3.0,0.0,4973.0,2.674,546395272.0
2.465,2.0883,-0.53078,71.0,1.0,4973.0,3.274,546395272.0
1.8586,1.5745,-1.3686,3.0,2.0,4973.0,2.794,546395272.0
2.4632,2.0867,-0.4537,45.0,3.0,4973.0,3.26,546395272.0
1.9564,1.6574,-1.3633,3.0,4.0,4973.0,2.904,546395272.0
2.4751,2.0968,-0.37935,57.0,5.0,4973.0,3.266,546395272.0
2.0741,1.7571,-1.3654,8.0,6.0,4973.0,3.042,546395272.0
2.4736,2.0955,-0.30246,43.0,7.0,4973.0,3.256,546395272.0
2.2096,1.8719,-1.3708,3.0,8.0,4973.0,3.204,546395272.0
2.4631,2.0866,-0.22573,58.0,9.0,4973.0,3.236,546395272.0
2.3532,1.9936,-1.3731,7.0,10.0,4973.0,3.376,546395272.0
2.4603,2.0843,-0.15037,70.0,11.0,4973.0,3.228,546395272.0
2.4642,2.0876,-1.349,56.0,12.0,4973.0,3.5,546395272.0
2.4638,2.0873,-0.074971,47.0,13.0,4973.0,3.23,546395272.0
2.4649,2.0881,-1.2614,52.0,14.0,4973.0,3.468,546395272.0
2.4691,2.0917,0.0,70.0,15.0,4973.0,3.236,546395272.0
2.4693,2.0919,-1.1779,57.0,16.0,4973.0,3.444,546395272.0
2.4806,2.1015,0.075482,80.0,17.0,4973.0,3.252,546395272.0
2.4693,2.0919,-1.0935,44.0,18.0,4973.0,3.416,546395272.0
2.471,2.0933,0.15102,76.0,19.0,4973.0,3.242,546395272.0
2.4648,2.0881,-1.008,41.0,20.0,4973.0,3.384,546395272.0
2.4692,2.0918,0.22629,67.0,21.0,4973.0,3.244,546395272.0
2.4747,2.0964,-0.93,65.0,22.0,4973.0,3.374,546395272.0
2.4766,2.0981,0.30283,76.0,23.0,4973.0,3.26,546395272.0
2.4639,2.0873,-0.84535,62.0,24.0,4973.0,3.338,546395272.0
2.4842,2.1045,0.38074,63.0,25.0,4973.0,3.278,546395272.0
2.4649,2.0882,-0.76546,69.0,26.0,4973.0,3.32,546395272.0
2.4723,2.0944,0.45537,74.0,27.0,4973.0,3.272,546395272.0
2.4689,2.0915,-0.68777,53.0,28.0,4973.0,3.308,546395272.0
2.4635,2.087,0.53046,39.0,29.0,4973.0,3.272,546395272.0
2.4699,2.0924,-0.60989,76.0,30.0,4973.0,3.294,546395272.0
2.4624,2.086,0.60804,30.0,31.0,4973.0,3.284,546395272.0
1.7551,1.4784,-1.3609,3.0,0.0,4989.0,2.668,546395272.0
2.4799,2.089,-0.53273,71.0,1.0,4989.0,3.286,546395272.0
1.863,1.5693,-1.3686,3.0,2.0,4989.0,2.794,546395272.0
2.4751,2.0849,-0.45482,42.0,3.0,4989.0,3.268,546395272.0
1.9556,1.6474,-1.3596,3.0,4.0,4989.0,2.896,546395272.0
2.484,2.0925,-0.37981,55.0,5.0,4989.0,3.27,546395272.0
2.0736,1.7467,-1.3618,8.0,6.0,4989.0,3.034,546395272.0
2.4825,2.0912,-0.30283,43.0,7.0,4989.0,3.26,546395272.0
2.2107,1.8623,-1.3682,3.0,8.0,4989.0,3.198,546395272.0
2.4704,2.081,-0.22587,58.0,9.0,4989.0,3.238,546395272.0
2.3574,1.9858,-1.3723,8.0,10.0,4989.0,3.374,546395272.0
2.4661,2.0774,-0.15037,74.0,11.0,4989.0,3.228,546395272.0
2.4785,2.0878,-1.3536,59.0,12.0,4989.0,3.512,546395272.0
2.4681,2.0791,-0.074924,45.0,13.0,4989.0,3.228,546395272.0
2.4764,2.086,-1.2644,52.0,14.0,4989.0,3.476,546395272.0
2.4826,2.0913,0.0,71.0,15.0,4989.0,3.246,546395272.0
2.4723,2.0826,-1.1765,55.0,16.0,4989.0,3.44,546395272.0
2.488,2.0958,0.075528,80.0,17.0,4989.0,3.254,546395272.0
2.4795,2.0886,-1.0954,46.0,18.0,4989.0,3.422,546395272.0
2.4768,2.0864,0.15102,72.0,19.0,4989.0,3.242,546395272.0
2.4706,2.0812,-1.008,47.0,20.0,4989.0,3.384,546395272.0
2.4796,2.0887,0.22671,63.0,21.0,4989.0,3.25,546395272.0
2.4879,2.0957,-0.93276,63.0,22.0,4989.0,3.384,546395272.0
2.484,2.0925,0.30301,74.0,23.0,4989.0,3.262,546395272.0
2.4741,2.0842,-0.84687,62.0,24.0,4989.0,3.344,546395272.0
2.487,2.095,0.38028,63.0,25.0,4989.0,3.274,546395272.0
2.4722,2.0826,-0.76592,69.0,26.0,4989.0,3.322,546395272.0
2.4857,2.0939,0.45677,74.0,27.0,4989.0,3.282,546395272.0
2.4792,2.0884,-0.68902,50.0,28.0,4989.0,3.314,546395272.0
2.4724,2.0827,0.53111,36.0,29.0,4989.0,3.276,546395272.0
2.4802,2.0893,-0.611,76.0,30.0,4989.0,3.3,546395272.0
2.4772,2.0868,0.61026,33.0,31.0,4989.0,3.296,546395272.0
1.7647,1.4776,-1.365,6.0,0.0,5006.0,2.676,546395272.0
2.4861,2.0817,-0.53273,75.0,1.0,5006.0,3.286,546395272.0
1.8649,1.5615,-1.3667,3.0,2.0,5006.0,2.79,546395272.0
2.4797,2.0763,-0.45454,42.0,3.0,5006.0,3.266,546395272.0
1.9673,1.6472,-1.3643,3.0,4.0,5006.0,2.906,546395272.0
2.4932,2.0876,-0.38028,57.0,5.0,5006.0,3.274,546395272.0
2.0801,1.7417,-1.3627,8.0,6.0,5006.0,3.036,546395272.0
2.4902,2.0851,-0.30301,43.0,7.0,5006.0,3.262,546395272.0
2.2148,1.8545,-1.3673,3.0,8.0,5006.0,3.196,546395272.0
2.4796,2.0762,-0.22615,58.0,9.0,5006.0,3.242,546395272.0
2.3633,1.9788,-1.3723,8.0,10.0,5006.0,3.374,546395272.0
2.483,2.0791,-0.15102,74.0,11.0,5006.0,3.242,546395272.0
2.4875,2.0828,-1.3551,59.0,12.0,5006.0,3.516,546395272.0
2.485,2.0808,-0.075249,47.0,13.0,5006.0,3.242,546395272.0
2.484,2.0799,-1.2651,55.0,14.0,5006.0,3.478,546395272.0
2.4918,2.0865,0.0,71.0,15.0,5006.0,3.25,546395272.0
2.4857,2.0813,-1.18,57.0,16.0,5006.0,3.45,546395272.0
2.4988,2.0923,0.075667,80.0,17.0,5006.0,3.26,546395272.0
2.4856,2.0813,-1.0954,46.0,18.0,5006.0,3.422,546395272.0
2.4861,2.0816,0.15121,76.0,19.0,5006.0,3.246,546395272.0
2.4885,2.0837,-1.0128,47.0,20.0,5006.0,3.4,546395272.0
2.4842,2.0801,0.22657,63.0,21.0,5006.0,3.248,546395272.0
2.4941,2.0883,-0.93276,63.0,22.0,5006.0,3.384,546395272.0
2.4948,2.0889,0.30357,76.0,23.0,5006.0,3.268,546395272.0
2.4833,2.0793,-0.84789,62.0,24.0,5006.0,3.348,546395272.0
2.4978,2.0915,0.38097,60.0,25.0,5006.0,3.28,546395272.0
2.4844,2.0802,-0.76776,73.0,26.0,5006.0,3.33,546395272.0
2.4964,2.0903,0.4576,74.0,27.0,5006.0,3.288,546395272.0
2.4869,2.0823,-0.68944,48.0,28.0,5006.0,3.316,546395272.0
2.4831,2.0791,0.53208,39.0,29.0,5006.0,3.282,546395272.0
2.4879,2.0832,-0.61137,71.0,30.0,5006.0,3.302,546395272.0
2.4864,2.0819,0.611,33.0,31.0,5006.0,3.3,546395272.0
1.7662,1.4705,-1.363,6.0,0.0,5022.0,2.672,546395272.0
2.4965,2.0785,-0.5337,71.0,1.0,5022.0,3.292,546395272.0
1.876,1.5619,-1.3715,3.0,2.0,5022.0,2.8,546395272.0
2.4946,2.077,-0.45621,40.0,3.0,5022.0,3.278,546395272.0
1.9651,1.6361,-1.3596,3.0,4.0,5022.0,2.896,546395272.0
2.5036,2.0845,-0.38097,55.0,5.0,5022.0,3.28,546395272.0
2.0891,1.7393,-1.3654,8.0,6.0,5022.0,3.042,546395272.0
2.5037,2.0845,-0.30394,41.0,7.0,5022.0,3.272,546395272.0
2.2283,1.8553,-1.3725,3.0,8.0,5022.0,3.208,546395272.0
2.4946,2.077,-0.22699,52.0,9.0,5022.0,3.254,546395272.0
2.366,1.9698,-1.3707,9.0,10.0,5022.0,3.37,546395272.0
2.4873,2.0708,-0.15093,67.0,11.0,5022.0,3.24,546395272.0
2.5018,2.083,-1.3598,45.0,12.0,5022.0,3.528,546395272.0
2.4924,2.0751,-0.075296,47.0,13.0,5022.0,3.244,546395272.0
2.4941,2.0765,-1.2673,42.0,14.0,5022.0,3.484,546395272.0
2.5007,2.082,0.0,70.0,15.0,5022.0,3.254,546395272.0
2.4943,2.0767,-1.1813,53.0,16.0,5022.0,3.454,546395272.0
2.5077,2.0879,0.07576,76.0,17.0,5022.0,3.264,546395272.0
2.5045,2.0852,-1.1012,39.0,18.0,5022.0,3.44,546395272.0
2.4995,2.0811,0.15168,69.0,19.0,5022.0,3.256,546395272.0
2.4884,2.0718,-1.0104,32.0,20.0,5022.0,3.392,546395272.0
2.4962,2.0782,0.22713,60.0,21.0,5022.0,3.256,546395272.0
2.5014,2.0826,-0.93331,53.0,22.0,5022.0,3.386,546395272.0
2.5037,2.0845,0.30394,74.0,23.0,5022.0,3.272,546395272.0
2.495,2.0773,-0.84991,59.0,24.0,5022.0,3.356,546395272.0
2.5052,2.0857,0.38121,54.0,25.0,5022.0,3.282,546395272.0
2.4992,2.0807,-0.77053,64.0,26.0,5022.0,3.342,546395272.0
2.5068,2.0871,0.45844,67.0,27.0,5022.0,3.294,546395272.0
2.5002,2.0816,-0.69151,48.0,28.0,5022.0,3.326,546395272.0
2.4949,2.0772,0.53338,36.0,29.0,5022.0,3.29,546395272.0
2.4998,2.0813,-0.61285,67.0,30.0,5022.0,3.31,546395272.0
2.4952,2.0775,0.61174,33.0,31.0,5022.0,3.304,546395272.0
1.7783,1.4722,-1.3691,4.0,0.0,5038.0,2.684,546395272.0
2.5114,2.0791,-0.53565,75.0,1.0,5038.0,3.304,546395272.0
1.8817,1.5578,-1.3725,3.0,2.0,5038.0,2.802,546395272.0
2.5065,2.0751,-0.45732,45.0,3.0,5038.0,3.286,546395272.0
1.9751,1.6351,-1.3633,3.0,4.0,5038.0,2.904,546395272.0
2.5125,2.08,-0.38144,51.0,5.0,5038.0,3.284,546395272.0
2.087,1.7278,-1.3609,8.0,6.0,5038.0,3.032,546395272.0
2.5172,2.0839,-0.30487,43.0,7.0,5038.0,3.282,546395272.0
2.2238,1.841,-1.3665,3.0,8.0,5038.0,3.194,546395272.0
2.5066,2.0751,-0.22755,55.0,9.0,5038.0,3.262,546395272.0
2.3729,1.9644,-1.3715,10.0,10.0,5038.0,3.372,546395272.0
2.5007,2.0703,-0.1514,70.0,11.0,5038.0,3.25,546395272.0
2.5062,2.0748,-1.359,63.0,12.0,5038.0,3.526,546395272.0
2.4997,2.0694,-0.075342,47.0,13.0,5038.0,3.246,546395272.0
2.5027,2.0719,-1.2687,55.0,14.0,5038.0,3.488,546395272.0
2.5081,2.0763,0.0,74.0,15.0,5038.0,3.256,546395272.0
2.5045,2.0734,-1.1834,55.0,16.0,5038.0,3.46,546395272.0
2.5166,2.0834,0.075853,81.0,17.0,5038.0,3.268,546395272.0
2.5147,2.0819,-1.1031,50.0,18.0,5038.0,3.446,546395272.0
2.5084,2.0766,0.15186,76.0,19.0,5038.0,3.26,546395272.0
2.5016,2.0709,-1.0134,47.0,20.0,5038.0,3.402,546395272.0
2.505,2.0738,0.22741,63.0,21.0,5038.0,3.26,546395272.0
2.5131,2.0805,-0.93551,65.0,22.0,5038.0,3.394,546395272.0
2.5126,2.08,0.30431,74.0,23.0,5038.0,3.276,546395272.0
2.5023,2.0716,-0.85042,62.0,24.0,5038.0,3.358,546395272.0
2.5171,2.0838,0.38214,60.0,25.0,5038.0,3.29,546395272.0
2.5035,2.0725,-0.77007,77.0,26.0,5038.0,3.34,546395272.0
2.5126,2.0801,0.45844,78.0,27.0,5038.0,3.294,546395272.0
2.506,2.0746,-0.69151,53.0,28.0,5038.0,3.326,546395272.0
2.5007,2.0703,0.53338,40.0,29.0,5038.0,3.29,546395272.0
2.5071,2.0755,-0.61322,76.0,30.0,5038.0,3.312,546395272.0
2.4995,2.0693,0.61137,39.0,31.0,5038.0,3.302,546395272.0
1.7789,1.4633,-1.366,3.0,0.0,5056.0,2.678,546395825.0
2.5148,2.0687,-0.535,78.0,1.0,5056.0,3.3,546395825.0
1.8879,1.553,-1.3735,3.0,2.0,5056.0,2.804,546395825.0
2.5115,2.0659,-0.45704,45.0,3.0,5056.0,3.284,546395825.0
1.9802,1.6289,-1.3633,3.0,4.0,5056.0,2.904,546395825.0
2.5236,2.0759,-0.38214,55.0,5.0,5056.0,3.29,546395825.0
2.0938,1.7223,-1.3618,7.0,6.0,5056.0,3.034,546395825.0
2.5237,2.0759,-0.30487,48.0,7.0,5056.0,3.282,546395825.0
2.2254,1.8305,-1.3639,3.0,8.0,5056.0,3.188,546395825.0
2.5131,2.0672,-0.22755,58.0,9.0,5056.0,3.262,546395825.0
2.3861,1.9627,-1.3756,10.0,10.0,5056.0,3.382,546395825.0
2.5088,2.0637,-0.15149,74.0,11.0,5056.0,3.252,546395825.0
2.5141,2.0681,-1.3598,66.0,12.0,5056.0,3.528,546395825.0
2.5139,2.0679,-0.075574,49.0,13.0,5056.0,3.256,546395825.0
2.5121,2.0664,-1.2702,55.0,14.0,5056.0,3.492,546395825.0
2.5192,2.0723,0.0,70.0,15.0,5056.0,3.262,546395825.0
2.5153,2.0691,-1.1854,53.0,16.0,5056.0,3.466,546395825.0
2.5309,2.0819,0.076085,81.0,17.0,5056.0,3.278,546395825.0
2.5242,2.0764,-1.1044,51.0,18.0,5056.0,3.45,546395825.0
2.5149,2.0687,0.15186,76.0,19.0,5056.0,3.26,546395825.0
2.5154,2.0691,-1.0163,47.0,20.0,5056.0,3.412,546395825.0
2.5162,2.0697,0.22782,72.0,21.0,5056.0,3.266,546395825.0
2.5211,2.0738,-0.93606,65.0,22.0,5056.0,3.396,546395825.0
2.5191,2.0721,0.30431,74.0,23.0,5056.0,3.276,546395825.0
2.5133,2.0674,-0.85194,65.0,24.0,5056.0,3.364,546395825.0
2.5252,2.0772,0.38237,63.0,25.0,5056.0,3.292,546395825.0
2.513,2.0671,-0.77099,73.0,26.0,5056.0,3.344,546395825.0
2.5207,2.0735,0.45871,78.0,27.0,5056.0,3.296,546395825.0
2.5155,2.0692,-0.69235,53.0,28.0,5056.0,3.33,546395825.0
2.5133,2.0674,0.53467,40.0,29.0,5056.0,3.298,546395825.0
2.5212,2.0739,-0.61508,80.0,30.0,5056.0,3.322,546395825.0
2.509,2.0639,0.61211,39.0,31.0,5056.0,3.306,546395825.0
1.7782,1.4533,-1.3619,3.0,0.0,5074.0,2.67,546395825.0
2.5244,2.0632,-0.53565,75.0,1.0,5074.0,3.304,546395825.0
1.882,1.5382,-1.3657,3.0,2.0,5074.0,2.788,546395825.0
2.5226,2.0618,-0.45788,47.0,3.0,5074.0,3.29,546395825.0
1.9853,1.6227,-1.3633,3.0,4.0,5074.0,2.904,546395825.0
2.5348,2.0717,-0.38283,55.0,5.0,5074.0,3.296,546395825.0
2.0951,1.7124,-1.3591,6.0,6.0,5074.0,3.028,546395825.0
2.5333,2.0705,-0.30524,45.0,7.0,5074.0,3.286,546395825.0
2.2423,1.8327,-1.3708,3.0,8.0,5074.0,3.204,546395825.0
2.5226,2.0618,-0.22782,58.0,9.0,5074.0,3.266,546395825.0
2.3951,1.9575,-1.3772,10.0,10.0,5074.0,3.386,546395825.0
2.523,2.0621,-0.15196,74.0,11.0,5074.0,3.262,546395825.0
2.5263,2.0648,-1.3629,59.0,12.0,5074.0,3.536,546395825.0
2.5235,2.0625,-0.075667,47.0,13.0,5074.0,3.26,546395825.0
2.5229,2.062,-1.2724,55.0,14.0,5074.0,3.498,546395825.0
2.5304,2.0681,0.0,71.0,15.0,5074.0,3.268,546395825.0
2.5247,2.0635,-1.1868,53.0,16.0,5074.0,3.47,546395825.0
2.539,2.0752,0.076131,81.0,17.0,5074.0,3.28,546395825.0
2.5351,2.072,-1.1063,51.0,18.0,5074.0,3.456,546395825.0
2.5307,2.0684,0.15242,76.0,19.0,5074.0,3.272,546395825.0
2.5234,2.0624,-1.0169,45.0,20.0,5074.0,3.414,546395825.0
2.5257,2.0643,0.2281,72.0,21.0,5074.0,3.27,546395825.0
2.535,2.072,-0.93882,65.0,22.0,5074.0,3.406,546395825.0
2.5302,2.068,0.30487,71.0,23.0,5074.0,3.282,546395825.0
2.5273,2.0656,-0.85447,65.0,24.0,5074.0,3.374,546395825.0
2.5394,2.0755,0.38353,66.0,25.0,5074.0,3.302,546395825.0
2.5225,2.0617,-0.77191,73.0,26.0,5074.0,3.348,546395825.0
2.5349,2.0718,0.46011,82.0,27.0,5074.0,3.306,546395825.0
2.522,2.0613,-0.69235,53.0,28.0,5074.0,3.33,546395825.0
2.5305,2.0682,0.53694,42.0,29.0,5074.0,3.312,546395825.0
2.5338,2.0709,-0.61656,80.0,30.0,5074.0,3.33,546395825.0
2.5216,2.061,0.61359,37.0,31.0,5074.0,3.314,546395825.0
1.7777,1.4457,-1.3589,3.0,0.0,5088.0,2.664,546395825.0
2.534,2.0608,-0.53662,78.0,1.0,5088.0,3.31,546395825.0
1.8925,1.5391,-1.3706,3.0,2.0,5088.0,2.798,546395825.0
2.5322,2.0594,-0.45871,47.0,3.0,5088.0,3.296,546395825.0
1.9838,1.6133,-1.3596,3.0,4.0,5088.0,2.896,546395825.0
2.5398,2.0655,-0.38283,51.0,5.0,5088.0,3.296,546395825.0
2.1034,1.7106,-1.3618,6.0,6.0,5088.0,3.034,546395825.0
2.543,2.0681,-0.3058,45.0,7.0,5088.0,3.292,546395825.0
2.2412,1.8226,-1.3673,6.0,8.0,5088.0,3.196,546395825.0
2.5308,2.0582,-0.2281,55.0,9.0,5088.0,3.27,546395825.0
2.397,1.9494,-1.3756,11.0,10.0,5088.0,3.382,546395825.0
2.5249,2.0534,-0.15177,78.0,11.0,5088.0,3.258,546395825.0
2.5357,2.0622,-1.3652,49.0,12.0,5088.0,3.542,546395825.0
2.5347,2.0614,-0.075853,47.0,13.0,5088.0,3.268,546395825.0
2.5366,2.0629,-1.2767,52.0,14.0,5088.0,3.51,546395825.0
2.5354,2.0619,0.0,71.0,15.0,5088.0,3.268,546395825.0
2.5414,2.0668,-1.1923,48.0,16.0,5088.0,3.486,546395825.0
2.5456,2.0702,0.076178,81.0,17.0,5088.0,3.282,546395825.0
2.546,2.0706,-1.1089,50.0,18.0,5088.0,3.464,546395825.0
2.5404,2.066,0.1527,72.0,19.0,5088.0,3.278,546395825.0
2.5329,2.0599,-1.0187,45.0,20.0,5088.0,3.42,546395825.0
2.5339,2.0607,0.22838,67.0,21.0,5088.0,3.274,546395825.0
2.549,2.073,-0.94213,60.0,22.0,5088.0,3.418,546395825.0
2.5399,2.0656,0.30543,74.0,23.0,5088.0,3.288,546395825.0
2.5473,2.0716,-0.85954,56.0,24.0,5088.0,3.394,546395825.0
2.546,2.0705,0.38376,63.0,25.0,5088.0,3.304,546395825.0
2.5411,2.0665,-0.77606,69.0,26.0,5088.0,3.366,546395825.0
2.5415,2.0669,0.46038,82.0,27.0,5088.0,3.308,546395825.0
2.5711,2.0909,-0.7044,50.0,28.0,5088.0,3.388,546395825.0
2.5371,2.0633,0.53727,36.0,29.0,5088.0,3.314,546395825.0
2.5709,2.0908,-0.62433,81.0,30.0,5088.0,3.372,546395825.0
2.5495,2.0734,0.61915,27.0,31.0,5088.0,3.344,546395825.0
1.7876,1.4445,-1.363,3.0,0.0,5106.0,2.672,546395825.0
2.585,2.0888,-0.54602,86.0,1.0,5106.0,3.368,546395825.0
1.896,1.532,-1.3696,3.0,2.0,5106.0,2.796,546395825.0
2.6311,2.1261,-0.47542,36.0,3.0,5106.0,3.416,546395825.0
1.9944,1.6115,-1.3633,3.0,4.0,5106.0,2.904,546395825.0
2.605,2.105,-0.39166,67.0,5.0,5106.0,3.372,546395825.0
2.0991,1.6961,-1.3555,5.0,6.0,5106.0,3.02,546395825.0
2.6285,2.1239,-0.31528,60.0,7.0,5106.0,3.394,546395825.0
2.2469,1.8156,-1.3673,5.0,8.0,5106.0,3.196,546395825.0
2.5962,2.0979,-0.23341,77.0,9.0,5106.0,3.346,546395825.0
2.4003,1.9395,-1.374,10.0,10.0,5106.0,3.378,546395825.0
2.5857,2.0894,-0.15503,86.0,11.0,5106.0,3.328,546395825.0
2.5565,2.0658,-1.3729,14.0,12.0,5106.0,3.562,546395825.0
2.5832,2.0873,-0.077106,47.0,13.0,5106.0,3.322,546395825.0
2.6836,2.1685,-1.3473,49.0,14.0,5106.0,3.704,546395825.0
2.6228,2.1193,0.0,76.0,15.0,5106.0,3.372,546395825.0
2.6912,2.1746,-1.2593,53.0,16.0,5106.0,3.682,546395825.0
2.6858,2.1703,0.08017,76.0,17.0,5106.0,3.454,546395825.0
2.6881,2.1721,-1.1678,46.0,18.0,5106.0,3.648,546395825.0
2.623,2.1195,0.15727,62.0,19.0,5106.0,3.376,546395825.0
2.6923,2.1755,-1.0801,39.0,20.0,5106.0,3.626,546395825.0
2.6102,2.1091,0.23466,45.0,21.0,5106.0,3.364,546395825.0
2.7066,2.1871,-0.99781,56.0,22.0,5106.0,3.62,546395825.0
2.6161,2.1139,0.31379,103.0,23.0,5106.0,3.378,546395825.0
2.6998,2.1816,-0.90867,62.0,24.0,5106.0,3.588,546395825.0
2.656,2.1462,0.39933,63.0,25.0,5106.0,3.438,546395825.0
2.6929,2.176,-0.82033,69.0,26.0,5106.0,3.558,546395825.0
2.6743,2.1609,0.48321,70.0,27.0,5106.0,3.472,546395825.0
2.6963,2.1788,-0.73684,56.0,28.0,5106.0,3.544,546395825.0
2.6955,2.1781,0.56937,31.0,29.0,5106.0,3.512,546395825.0
2.7028,2.184,-0.6547,81.0,30.0,5106.0,3.536,546395825.0
2.6966,2.179,0.65322,35.0,31.0,5106.0,3.528,546395825.0
1.7916,1.4395,-1.363,3.0,0.0,5122.0,2.672,546395825.0
2.7031,2.1718,-0.56969,75.0,1.0,5122.0,3.514,546395825.0
1.8975,1.5246,-1.3676,3.0,2.0,5122.0,2.792,546395825.0
2.7034,2.1721,-0.48738,45.0,3.0,5122.0,3.502,546395825.0
2.0016,1.6082,-1.3652,3.0,4.0,5122.0,2.908,546395825.0
2.7162,2.1823,-0.40746,72.0,5.0,5122.0,3.508,546395825.0
2.1107,1.6959,-1.36,6.0,6.0,5122.0,3.03,546395825.0
2.712,2.1789,-0.32456,49.0,7.0,5122.0,3.494,546395825.0
2.2562,1.8127,-1.3699,4.0,8.0,5122.0,3.202,546395825.0
2.7078,2.1756,-0.24289,73.0,9.0,5122.0,3.482,546395825.0
2.4043,1.9317,-1.3731,7.0,10.0,5122.0,3.376,546395825.0
2.699,2.1685,-0.16146,82.0,11.0,5122.0,3.466,546395825.0
2.5694,2.0644,-1.3767,7.0,12.0,5122.0,3.572,546395825.0
2.7059,2.174,-0.080588,49.0,13.0,5122.0,3.472,546395825.0
2.7057,2.1739,-1.3553,55.0,14.0,5122.0,3.726,546395825.0
2.7082,2.1759,0.0,71.0,15.0,5122.0,3.474,546395825.0
2.7016,2.1706,-1.2614,57.0,16.0,5122.0,3.688,546395825.0
2.7168,2.1828,0.080913,83.0,17.0,5122.0,3.486,546395825.0
2.7149,2.1812,-1.1768,51.0,18.0,5122.0,3.676,546395825.0
2.7146,2.181,0.16239,76.0,19.0,5122.0,3.486,546395825.0
2.6984,2.168,-1.0801,52.0,20.0,5122.0,3.626,546395825.0
2.7109,2.1781,0.24317,67.0,21.0,5122.0,3.486,546395825.0
2.7157,2.1819,-0.99891,58.0,22.0,5122.0,3.624,546395825.0
2.7151,2.1814,0.32494,80.0,23.0,5122.0,3.498,546395825.0
2.7044,2.1728,-0.90816,68.0,24.0,5122.0,3.586,546395825.0
2.7177,2.1835,0.40769,66.0,25.0,5122.0,3.51,546395825.0
2.705,2.1733,-0.82217,73.0,26.0,5122.0,3.566,546395825.0
2.7127,2.1795,0.48905,82.0,27.0,5122.0,3.514,546395825.0
2.707,2.1749,-0.73809,59.0,28.0,5122.0,3.55,546395825.0
2.7093,2.1768,0.57099,44.0,29.0,5122.0,3.522,546395825.0
2.7165,2.1826,-0.65655,81.0,30.0,5122.0,3.546,546395825.0
2.7043,2.1727,0.65359,41.0,31.0,5122.0,3.53,546395825.0
1.801,1.4387,-1.367,3.0,0.0,5138.0,2.68,546395825.0
2.7153,2.1692,-0.57099,78.0,1.0,5138.0,3.522,546395825.0
1.9059,1.5225,-1.3706,4.0,2.0,5138.0,2.798,546395825.0
2.7188,2.1719,-0.48905,45.0,3.0,5138.0,3.514,546395825.0
2.0088,1.6048,-1.3671,3.0,4.0,5138.0,2.912,546395825.0
2.7238,2.1759,-0.40769,72.0,5.0,5138.0,3.51,546395825.0
2.1155,1.69,-1.36,5.0,6.0,5138.0,3.03,546395825.0
2.7227,2.1751,-0.32512,52.0,7.0,5138.0,3.5,546395825.0
2.2584,1.8041,-1.3682,4.0,8.0,5138.0,3.198,546395825.0
2.7154,2.1692,-0.24303,73.0,9.0,5138.0,3.484,546395825.0
2.4111,1.9261,-1.374,7.0,10.0,5138.0,3.378,546395825.0
2.7113,2.166,-0.16183,82.0,11.0,5138.0,3.474,546395825.0
2.5752,2.0572,-1.3767,7.0,12.0,5138.0,3.572,546395825.0
2.7166,2.1702,-0.080727,49.0,13.0,5138.0,3.478,546395825.0
2.7161,2.1698,-1.3575,52.0,14.0,5138.0,3.732,546395825.0
2.7205,2.1733,0.0,74.0,15.0,5138.0,3.482,546395825.0
2.7106,2.1654,-1.2627,60.0,16.0,5138.0,3.692,546395825.0
2.7276,2.179,0.081052,81.0,17.0,5138.0,3.492,546395825.0
2.7239,2.176,-1.178,50.0,18.0,5138.0,3.68,546395825.0
2.7222,2.1747,0.16248,79.0,19.0,5138.0,3.488,546395825.0
