"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
1.7079,1.9196,-1.3662,4.0,4.0,4166.0,2.91,201919828.0
2.0282,2.2796,-0.35681,55.0,5.0,4166.0,3.072,201919828.0
1.8033,2.0269,-1.3627,5.0,6.0,4166.0,3.036,201919828.0
2.0292,2.2807,-0.28481,41.0,7.0,4166.0,3.066,201919828.0
1.9262,2.1649,-1.3716,3.0,8.0,4166.0,3.206,201919828.0
2.0251,2.2761,-0.21304,55.0,9.0,4166.0,3.054,201919828.0
2.0282,2.2796,-1.3585,57.0,10.0,4166.0,3.34,201919828.0
2.0185,2.2687,-0.14161,67.0,11.0,4166.0,3.04,201919828.0
2.029,2.2805,-1.275,56.0,12.0,4166.0,3.308,201919828.0
2.0255,2.2766,-0.070747,40.0,13.0,4166.0,3.048,201919828.0
2.0247,2.2757,-1.1894,52.0,14.0,4166.0,3.27,201919828.0
2.022,2.2727,0.0,65.0,15.0,4166.0,3.042,201919828.0
2.0175,2.2676,-1.1047,49.0,16.0,4166.0,3.23,201919828.0
2.0348,2.287,0.071071,73.0,17.0,4166.0,3.062,201919828.0
2.029,2.2805,-1.0314,46.0,18.0,4166.0,3.222,201919828.0
2.0265,2.2777,0.14217,65.0,19.0,4166.0,3.052,201919828.0
2.0242,2.2751,-0.95022,34.0,20.0,4166.0,3.19,201919828.0
2.0237,2.2746,0.2129,57.0,21.0,4166.0,3.052,201919828.0
2.0268,2.278,-0.87432,58.0,22.0,4166.0,3.172,201919828.0
2.0318,2.2837,0.28518,71.0,23.0,4166.0,3.07,201919828.0
2.0166,2.2665,-0.7942,52.0,24.0,4166.0,3.136,201919828.0
2.0308,2.2825,0.35728,57.0,25.0,4166.0,3.076,201919828.0
2.0245,2.2754,-0.72165,69.0,26.0,4166.0,3.13,201919828.0
2.03,2.2816,0.42921,70.0,27.0,4166.0,3.084,201919828.0
2.0312,2.2829,-0.64952,48.0,28.0,4166.0,3.124,201919828.0
2.0228,2.2736,0.49998,35.0,29.0,4166.0,3.084,201919828.0
2.0328,2.2848,-0.57619,76.0,30.0,4166.0,3.112,201919828.0
2.025,2.276,0.57397,33.0,31.0,4166.0,3.1,201919828.0
1.5411,1.7212,-1.3701,3.0,0.0,4184.0,2.686,201919828.0
2.0273,2.2643,-0.49933,62.0,1.0,4184.0,3.08,201919828.0
1.6202,1.8095,-1.3647,3.0,2.0,4184.0,2.786,201919828.0
2.0345,2.2723,-0.42865,40.0,3.0,4184.0,3.08,201919828.0
1.7116,1.9116,-1.3643,4.0,4.0,4184.0,2.906,201919828.0
2.0393,2.2776,-0.35751,51.0,5.0,4184.0,3.078,201919828.0
1.8133,2.0252,-1.3654,5.0,6.0,4184.0,3.042,201919828.0
2.0324,2.2699,-0.28425,38.0,7.0,4184.0,3.06,201919828.0
1.9293,2.1548,-1.3691,3.0,8.0,4184.0,3.2,201919828.0
2.0349,2.2727,-0.21332,52.0,9.0,4184.0,3.058,201919828.0
2.0329,2.2705,-1.3569,49.0,10.0,4184.0,3.336,201919828.0
2.027,2.2639,-0.14171,67.0,11.0,4184.0,3.042,201919828.0
2.0386,2.2768,-1.2765,49.0,12.0,4184.0,3.312,201919828.0
2.034,2.2717,-0.070793,40.0,13.0,4184.0,3.05,201919828.0
2.0306,2.2679,-1.1887,49.0,14.0,4184.0,3.268,201919828.0
2.0358,2.2738,0.0,70.0,15.0,4184.0,3.052,201919828.0
2.0297,2.2669,-1.1075,47.0,16.0,4184.0,3.238,201919828.0
2.0446,2.2836,0.071164,69.0,17.0,4184.0,3.066,201919828.0
2.0399,2.2783,-1.0333,39.0,18.0,4184.0,3.228,201919828.0
2.0363,2.2743,0.14236,65.0,19.0,4184.0,3.056,201919828.0
2.0364,2.2744,-0.9526,32.0,20.0,4184.0,3.198,201919828.0
2.0335,2.2712,0.21318,55.0,21.0,4184.0,3.056,201919828.0
2.0378,2.2759,-0.87598,56.0,22.0,4184.0,3.178,201919828.0
2.0403,2.2788,0.28536,70.0,23.0,4184.0,3.072,201919828.0
2.0288,2.266,-0.79622,48.0,24.0,4184.0,3.144,201919828.0
2.0446,2.2835,0.35844,54.0,25.0,4184.0,3.086,201919828.0
2.0355,2.2734,-0.72303,56.0,26.0,4184.0,3.136,201919828.0
2.0451,2.2841,0.43088,59.0,27.0,4184.0,3.096,201919828.0
2.037,2.2751,-0.6491,48.0,28.0,4184.0,3.122,201919828.0
2.0339,2.2716,0.50095,33.0,29.0,4184.0,3.09,201919828.0
2.04,2.2784,-0.57619,67.0,30.0,4184.0,3.112,201919828.0
2.0321,2.2696,0.57397,30.0,31.0,4184.0,3.1,201919828.0
1.539,1.7092,-1.364,6.0,0.0,4200.0,2.674,201919828.0
2.0376,2.263,-0.5003,62.0,1.0,4200.0,3.086,201919828.0
1.6264,1.8063,-1.3657,3.0,2.0,4200.0,2.788,201919828.0
2.0435,2.2696,-0.42921,42.0,3.0,4200.0,3.084,201919828.0
1.7192,1.9094,-1.3662,5.0,4.0,4200.0,2.91,201919828.0
2.0496,2.2763,-0.35821,51.0,5.0,4200.0,3.084,201919828.0
1.8177,2.0188,-1.3645,5.0,6.0,4200.0,3.04,201919828.0
2.0493,2.276,-0.28574,41.0,7.0,4200.0,3.076,201919828.0
1.9317,2.1454,-1.3665,3.0,8.0,4200.0,3.194,201919828.0
2.0479,2.2744,-0.21401,52.0,9.0,4200.0,3.068,201919828.0
2.0453,2.2716,-1.3609,57.0,10.0,4200.0,3.346,201919828.0
2.0373,2.2626,-0.14199,63.0,11.0,4200.0,3.048,201919828.0
2.0437,2.2698,-1.2757,56.0,12.0,4200.0,3.31,201919828.0
2.0403,2.266,-0.070793,42.0,13.0,4200.0,3.05,201919828.0
2.0419,2.2678,-1.1916,55.0,14.0,4200.0,3.276,201919828.0
2.0449,2.2711,0.0,70.0,15.0,4200.0,3.056,201919828.0
2.0372,2.2626,-1.1081,51.0,16.0,4200.0,3.24,201919828.0
2.0523,2.2794,0.071211,76.0,17.0,4200.0,3.068,201919828.0
2.045,2.2712,-1.0327,44.0,18.0,4200.0,3.226,201919828.0
2.0453,2.2716,0.14255,65.0,19.0,4200.0,3.06,201919828.0
2.0402,2.2659,-0.95141,34.0,20.0,4200.0,3.194,201919828.0
2.0399,2.2655,0.21318,55.0,21.0,4200.0,3.056,201919828.0
2.0467,2.2731,-0.87708,60.0,22.0,4200.0,3.182,201919828.0
2.0453,2.2716,0.28518,65.0,23.0,4200.0,3.07,201919828.0
2.0365,2.2617,-0.79673,52.0,24.0,4200.0,3.146,201919828.0
2.0563,2.2837,0.35937,54.0,25.0,4200.0,3.094,201919828.0
2.0445,2.2706,-0.72396,69.0,26.0,4200.0,3.14,201919828.0
2.0501,2.2769,0.4306,67.0,27.0,4200.0,3.094,201919828.0
2.046,2.2723,-0.64993,50.0,28.0,4200.0,3.126,201919828.0
2.0429,2.2689,0.5016,36.0,29.0,4200.0,3.094,201919828.0
2.049,2.2756,-0.57693,76.0,30.0,4200.0,3.116,201919828.0
2.0437,2.2698,0.57545,33.0,31.0,4200.0,3.108,201919828.0
1.5472,1.7087,-1.367,6.0,0.0,4216.0,2.68,201919828.0
2.0466,2.2602,-0.50095,64.0,1.0,4216.0,3.09,201919828.0
1.6268,1.7966,-1.3618,3.0,2.0,4216.0,2.78,201919828.0
2.0498,2.2638,-0.42921,42.0,3.0,4216.0,3.084,201919828.0
1.7258,1.9059,-1.3671,6.0,4.0,4216.0,2.912,201919828.0
2.056,2.2706,-0.35821,55.0,5.0,4216.0,3.084,201919828.0
1.8162,2.0058,-1.3591,4.0,6.0,4216.0,3.028,201919828.0
2.0544,2.2688,-0.28555,41.0,7.0,4216.0,3.074,201919828.0
1.9365,2.1387,-1.3656,3.0,8.0,4216.0,3.192,201919828.0
2.0529,2.2672,-0.21387,55.0,9.0,4216.0,3.066,201919828.0
2.0554,2.2699,-1.3634,57.0,10.0,4216.0,3.352,201919828.0
2.0436,2.2569,-0.14199,67.0,11.0,4216.0,3.048,201919828.0
2.0538,2.2682,-1.2781,56.0,12.0,4216.0,3.316,201919828.0
2.0466,2.2603,-0.070793,40.0,13.0,4216.0,3.05,201919828.0
2.052,2.2662,-1.1938,52.0,14.0,4216.0,3.282,201919828.0
2.0458,2.2594,0.0,65.0,15.0,4216.0,3.048,201919828.0
2.0461,2.2597,-1.1095,51.0,16.0,4216.0,3.244,201919828.0
2.06,2.2751,0.071257,76.0,17.0,4216.0,3.07,201919828.0
2.059,2.2739,-1.0365,46.0,18.0,4216.0,3.238,201919828.0
2.0503,2.2644,0.14245,69.0,19.0,4216.0,3.058,201919828.0
2.0491,2.263,-0.9526,34.0,20.0,4216.0,3.198,201919828.0
2.0489,2.2628,0.21345,57.0,21.0,4216.0,3.06,201919828.0
2.053,2.2674,-0.87708,60.0,22.0,4216.0,3.182,201919828.0
2.057,2.2718,0.28592,71.0,23.0,4216.0,3.078,201919828.0
2.0441,2.2575,-0.79724,50.0,24.0,4216.0,3.148,201919828.0
2.0613,2.2765,0.35914,57.0,25.0,4216.0,3.092,201919828.0
2.0534,2.2678,-0.72488,64.0,26.0,4216.0,3.144,201919828.0
2.0578,2.2726,0.43088,70.0,27.0,4216.0,3.096,201919828.0
2.055,2.2695,-0.65076,53.0,28.0,4216.0,3.13,201919828.0
2.0492,2.2632,0.5016,35.0,29.0,4216.0,3.094,201919828.0
2.0579,2.2728,-0.57767,71.0,30.0,4216.0,3.12,201919828.0
2.0513,2.2655,0.57582,33.0,31.0,4216.0,3.11,201919828.0
1.5601,1.7133,-1.3742,3.0,0.0,4232.0,2.694,201919828.0
2.0529,2.2545,-0.50095,62.0,1.0,4232.0,3.09,201919828.0
1.6341,1.7946,-1.3637,3.0,2.0,4232.0,2.784,201919828.0
2.0602,2.2625,-0.43004,42.0,3.0,4232.0,3.09,201919828.0
1.7311,1.9011,-1.3671,5.0,4.0,4232.0,2.912,201919828.0
2.065,2.2678,-0.35867,55.0,5.0,4232.0,3.088,201919828.0
1.8254,2.0047,-1.3618,4.0,6.0,4232.0,3.034,201919828.0
2.066,2.269,-0.28629,41.0,7.0,4232.0,3.082,201919828.0
1.9522,2.1439,-1.3725,5.0,8.0,4232.0,3.208,201919828.0
2.0606,2.2629,-0.21401,55.0,9.0,4232.0,3.068,201919828.0
2.0629,2.2655,-1.3642,57.0,10.0,4232.0,3.354,201919828.0
2.0512,2.2527,-0.14208,67.0,11.0,4232.0,3.05,201919828.0
2.0613,2.2638,-1.2788,56.0,12.0,4232.0,3.318,201919828.0
2.0556,2.2575,-0.070886,40.0,13.0,4232.0,3.054,201919828.0
2.0596,2.2618,-1.1945,55.0,14.0,4232.0,3.284,201919828.0
2.0535,2.2552,0.0,65.0,15.0,4232.0,3.05,201919828.0
2.0536,2.2553,-1.1102,51.0,16.0,4232.0,3.246,201919828.0
2.0704,2.2738,0.071396,73.0,17.0,4232.0,3.076,201919828.0
2.0641,2.2668,-1.0359,46.0,18.0,4232.0,3.236,201919828.0
2.062,2.2645,0.14282,65.0,19.0,4232.0,3.066,201919828.0
2.0592,2.2615,-0.95439,34.0,20.0,4232.0,3.204,201919828.0
2.0552,2.257,0.21345,53.0,21.0,4232.0,3.06,201919828.0
2.0607,2.263,-0.87763,58.0,22.0,4232.0,3.184,201919828.0
2.066,2.269,0.28629,71.0,23.0,4232.0,3.082,201919828.0
2.053,2.2546,-0.79825,50.0,24.0,4232.0,3.152,201919828.0
2.069,2.2722,0.35937,57.0,25.0,4232.0,3.094,201919828.0
2.0624,2.2649,-0.7258,69.0,26.0,4232.0,3.148,201919828.0
2.0668,2.2698,0.43144,70.0,27.0,4232.0,3.1,201919828.0
2.0613,2.2637,-0.65076,53.0,28.0,4232.0,3.13,201919828.0
2.0622,2.2647,0.50322,35.0,29.0,4232.0,3.104,201919828.0
2.0669,2.2699,-0.57842,76.0,30.0,4232.0,3.124,201919828.0
2.059,2.2612,0.57619,33.0,31.0,4232.0,3.112,201919828.0
1.5593,1.7023,-1.3691,3.0,0.0,4249.0,2.684,201919828.0
2.0622,2.2513,-0.5016,62.0,1.0,4249.0,3.094,201919828.0
1.6383,1.7885,-1.3627,3.0,2.0,4249.0,2.782,201919828.0
2.0682,2.2578,-0.43032,42.0,3.0,4249.0,3.092,201919828.0
1.7451,1.9051,-1.3737,6.0,4.0,4249.0,2.926,201919828.0
2.073,2.2631,-0.35891,51.0,5.0,4249.0,3.09,201919828.0
1.8253,1.9926,-1.3573,4.0,6.0,4249.0,3.024,201919828.0
2.0714,2.2614,-0.28611,41.0,7.0,4249.0,3.08,201919828.0
1.9537,2.1328,-1.3691,5.0,8.0,4249.0,3.2,201919828.0
2.0686,2.2583,-0.21415,58.0,9.0,4249.0,3.07,201919828.0
2.0696,2.2594,-1.3642,57.0,10.0,4249.0,3.354,201919828.0
2.062,2.251,-0.14236,70.0,11.0,4249.0,3.056,201919828.0
2.0718,2.2617,-1.2811,56.0,12.0,4249.0,3.324,201919828.0
2.0637,2.2529,-0.070932,40.0,13.0,4249.0,3.056,201919828.0
2.0663,2.2557,-1.1945,55.0,14.0,4249.0,3.284,201919828.0
2.0683,2.2579,0.0,70.0,15.0,4249.0,3.062,201919828.0
2.0629,2.252,-1.1116,51.0,16.0,4249.0,3.25,201919828.0
2.0772,2.2676,0.071396,73.0,17.0,4249.0,3.076,201919828.0
2.0733,2.2634,-1.0372,44.0,18.0,4249.0,3.24,201919828.0
2.0687,2.2584,0.14282,69.0,19.0,4249.0,3.066,201919828.0
2.0646,2.254,-0.95379,34.0,20.0,4249.0,3.202,201919828.0
2.0632,2.2524,0.21359,55.0,21.0,4249.0,3.062,201919828.0
2.0713,2.2612,-0.87928,58.0,22.0,4249.0,3.19,201919828.0
2.0755,2.2658,0.28666,71.0,23.0,4249.0,3.086,201919828.0
2.061,2.2499,-0.79876,52.0,24.0,4249.0,3.154,201919828.0
2.0771,2.2675,0.3596,60.0,25.0,4249.0,3.096,201919828.0
2.0717,2.2617,-0.72672,64.0,26.0,4249.0,3.152,201919828.0
2.0762,2.2666,0.43199,67.0,27.0,4249.0,3.104,201919828.0
2.072,2.2619,-0.65201,50.0,28.0,4249.0,3.136,201919828.0
2.0649,2.2542,0.50225,35.0,29.0,4249.0,3.098,201919828.0
2.075,2.2652,-0.57879,71.0,30.0,4249.0,3.126,201919828.0
2.0683,2.258,0.57693,31.0,31.0,4249.0,3.116,201919828.0
1.5635,1.6961,-1.3681,3.0,0.0,4267.0,2.682,201919828.0
2.072,2.2477,-0.50225,62.0,1.0,4267.0,3.098,201919828.0
1.6415,1.7807,-1.3608,3.0,2.0,4267.0,2.778,201919828.0
2.0793,2.2557,-0.43116,42.0,3.0,4267.0,3.098,201919828.0
1.745,1.8931,-1.369,6.0,4.0,4267.0,2.916,201919828.0
2.0801,2.2566,-0.35891,51.0,5.0,4267.0,3.09,201919828.0
1.8436,2.0,-1.3663,5.0,6.0,4267.0,3.044,201919828.0
2.0799,2.2563,-0.28629,41.0,7.0,4267.0,3.082,201919828.0
1.9628,2.1293,-1.3708,5.0,8.0,4267.0,3.204,201919828.0
2.0784,2.2547,-0.21443,52.0,9.0,4267.0,3.074,201919828.0
2.073,2.2489,-1.3618,49.0,10.0,4267.0,3.348,201919828.0
2.0717,2.2475,-0.14255,70.0,11.0,4267.0,3.06,201919828.0
2.0814,2.2579,-1.2827,52.0,12.0,4267.0,3.328,201919828.0
2.0721,2.2478,-0.070979,42.0,13.0,4267.0,3.058,201919828.0
2.0721,2.2479,-1.1938,49.0,14.0,4267.0,3.282,201919828.0
2.0753,2.2514,0.0,70.0,15.0,4267.0,3.062,201919828.0
2.0725,2.2483,-1.1129,49.0,16.0,4267.0,3.254,201919828.0
2.087,2.264,0.071489,73.0,17.0,4267.0,3.08,201919828.0
2.0843,2.2611,-1.0391,44.0,18.0,4267.0,3.246,201919828.0
2.0785,2.2548,0.14301,72.0,19.0,4267.0,3.07,201919828.0
2.0756,2.2517,-0.95558,32.0,20.0,4267.0,3.208,201919828.0
2.0716,2.2474,0.21373,55.0,21.0,4267.0,3.064,201919828.0
2.0796,2.2561,-0.87983,56.0,22.0,4267.0,3.192,201919828.0
2.0839,2.2607,0.28685,71.0,23.0,4267.0,3.088,201919828.0
2.0706,2.2463,-0.79977,50.0,24.0,4267.0,3.158,201919828.0
2.0882,2.2654,0.3603,57.0,25.0,4267.0,3.102,201919828.0
2.0801,2.2566,-0.72718,52.0,26.0,4267.0,3.154,201919828.0
2.0847,2.2615,0.43227,67.0,27.0,4267.0,3.106,201919828.0
2.0791,2.2554,-0.65201,42.0,28.0,4267.0,3.136,201919828.0
2.0773,2.2535,0.50355,35.0,29.0,4267.0,3.106,201919828.0
2.0848,2.2616,-0.57953,63.0,30.0,4267.0,3.13,201919828.0
2.0781,2.2544,0.57767,29.0,31.0,4267.0,3.12,201919828.0
1.5706,1.6943,-1.3701,3.0,0.0,4283.0,2.686,201919828.0
2.0809,2.2448,-0.5029,59.0,1.0,4283.0,3.102,201919828.0
1.6524,1.7825,-1.3657,3.0,2.0,4283.0,2.788,201919828.0
2.0896,2.2542,-0.43199,40.0,3.0,4283.0,3.104,201919828.0
1.7479,1.8856,-1.3671,6.0,4.0,4283.0,2.912,201919828.0
2.0932,2.2581,-0.36007,51.0,5.0,4283.0,3.1,201919828.0
1.8468,1.9923,-1.3645,5.0,6.0,4283.0,3.04,201919828.0
2.0848,2.249,-0.28611,38.0,7.0,4283.0,3.08,201919828.0
1.9687,2.1238,-1.3708,6.0,8.0,4283.0,3.204,201919828.0
2.082,2.246,-0.21415,49.0,9.0,4283.0,3.07,201919828.0
2.0892,2.2538,-1.3683,57.0,10.0,4283.0,3.364,201919828.0
2.0794,2.2432,-0.14264,63.0,11.0,4283.0,3.062,201919828.0
2.0902,2.2548,-1.2842,52.0,12.0,4283.0,3.332,201919828.0
2.0824,2.2465,-0.071118,40.0,13.0,4283.0,3.064,201919828.0
2.086,2.2503,-1.1982,55.0,14.0,4283.0,3.294,201919828.0
2.0803,2.2441,0.0,65.0,15.0,4283.0,3.06,201919828.0
2.0826,2.2466,-1.115,51.0,16.0,4283.0,3.26,201919828.0
2.0974,2.2626,0.071629,73.0,17.0,4283.0,3.086,201919828.0
2.0932,2.258,-1.0404,44.0,18.0,4283.0,3.25,201919828.0
2.0889,2.2534,0.14329,56.0,19.0,4283.0,3.076,201919828.0
2.0832,2.2473,-0.95618,34.0,20.0,4283.0,3.21,201919828.0
2.0847,2.2489,0.21443,55.0,21.0,4283.0,3.074,201919828.0
2.0886,2.2531,-0.88094,58.0,22.0,4283.0,3.196,201919828.0
2.0875,2.2519,0.28648,65.0,23.0,4283.0,3.084,201919828.0
2.0795,2.2433,-0.80078,50.0,24.0,4283.0,3.162,201919828.0
2.0986,2.2639,0.361,54.0,25.0,4283.0,3.108,201919828.0
2.0877,2.2522,-0.72765,69.0,26.0,4283.0,3.156,201919828.0
2.0964,2.2615,0.43339,56.0,27.0,4283.0,3.114,201919828.0
2.0867,2.251,-0.65243,48.0,28.0,4283.0,3.138,201919828.0
2.089,2.2535,0.50484,33.0,29.0,4283.0,3.114,201919828.0
2.0897,2.2543,-0.57916,71.0,30.0,4283.0,3.128,201919828.0
2.0844,2.2486,0.57767,33.0,31.0,4283.0,3.12,201919828.0
1.5709,1.6846,-1.366,3.0,0.0,4300.0,2.678,201919828.0
2.0876,2.2386,-0.5029,62.0,1.0,4300.0,3.102,201919828.0
1.6541,1.7738,-1.3627,3.0,2.0,4300.0,2.782,201919828.0
2.0936,2.2451,-0.43144,42.0,3.0,4300.0,3.1,201919828.0
1.7499,1.8765,-1.3643,5.0,4.0,4300.0,2.906,201919828.0
2.0985,2.2504,-0.35983,55.0,5.0,4300.0,3.098,201919828.0
1.8527,1.9868,-1.3645,5.0,6.0,4300.0,3.04,201919828.0
2.0996,2.2516,-0.28722,41.0,7.0,4300.0,3.092,201919828.0
1.9726,2.1153,-1.3691,5.0,8.0,4300.0,3.2,201919828.0
2.0954,2.2471,-0.21485,55.0,9.0,4300.0,3.08,201919828.0
2.0959,2.2476,-1.3683,57.0,10.0,4300.0,3.364,201919828.0
2.0846,2.2355,-0.14255,70.0,11.0,4300.0,3.06,201919828.0
2.0969,2.2486,-1.2842,56.0,12.0,4300.0,3.332,201919828.0
2.0904,2.2417,-0.071164,42.0,13.0,4300.0,3.066,201919828.0
2.0939,2.2454,-1.1989,55.0,14.0,4300.0,3.296,201919828.0
2.0869,2.2379,0.0,65.0,15.0,4300.0,3.06,201919828.0
2.0867,2.2377,-1.1136,51.0,16.0,4300.0,3.256,201919828.0
2.1027,2.2549,0.071582,73.0,17.0,4300.0,3.084,201919828.0
2.0986,2.2504,-1.0397,44.0,18.0,4300.0,3.248,201919828.0
2.0969,2.2487,0.14338,72.0,19.0,4300.0,3.078,201919828.0
2.0911,2.2425,-0.95677,34.0,20.0,4300.0,3.212,201919828.0
2.0914,2.2427,0.21443,57.0,21.0,4300.0,3.074,201919828.0
2.0965,2.2483,-0.88149,58.0,22.0,4300.0,3.198,201919828.0
2.101,2.253,0.28741,71.0,23.0,4300.0,3.094,201919828.0
2.0862,2.2372,-0.80078,50.0,24.0,4300.0,3.162,201919828.0
2.1053,2.2577,0.361,54.0,25.0,4300.0,3.108,201919828.0
2.0957,2.2474,-0.72811,64.0,26.0,4300.0,3.158,201919828.0
2.1031,2.2553,0.43339,67.0,27.0,4300.0,3.114,201919828.0
2.0973,2.2491,-0.65367,50.0,28.0,4300.0,3.144,201919828.0
2.0956,2.2473,0.50484,35.0,29.0,4300.0,3.114,201919828.0
2.0991,2.251,-0.5799,67.0,30.0,4300.0,3.132,201919828.0
2.0964,2.2481,0.57916,35.0,31.0,4300.0,3.128,201919828.0
1.5736,1.6774,-1.364,3.0,0.0,4317.0,2.674,201919828.0
2.0969,2.2353,-0.50355,62.0,1.0,4317.0,3.106,201919828.0
1.6653,1.7753,-1.3676,3.0,2.0,4317.0,2.792,201919828.0
2.1003,2.2389,-0.43144,40.0,3.0,4317.0,3.1,201919828.0
1.7579,1.8739,-1.3662,5.0,4.0,4317.0,2.91,201919828.0
2.1066,2.2456,-0.36007,55.0,5.0,4317.0,3.1,201919828.0
1.8574,1.98,-1.3636,5.0,6.0,4317.0,3.038,201919828.0
2.1063,2.2453,-0.28722,41.0,7.0,4317.0,3.092,201919828.0
1.9813,2.1121,-1.3708,5.0,8.0,4317.0,3.204,201919828.0
2.1048,2.2438,-0.21513,55.0,9.0,4317.0,3.084,201919828.0
2.1063,2.2453,-1.3707,54.0,10.0,4317.0,3.37,201919828.0
2.0954,2.2337,-0.14282,67.0,11.0,4317.0,3.066,201919828.0
2.1048,2.2437,-1.285,56.0,12.0,4317.0,3.334,201919828.0
2.0971,2.2355,-0.071164,40.0,13.0,4317.0,3.066,201919828.0
2.1031,2.2419,-1.2003,55.0,14.0,4317.0,3.3,201919828.0
2.099,2.2376,0.0,65.0,15.0,4317.0,3.068,201919828.0
2.0972,2.2356,-1.1157,51.0,16.0,4317.0,3.262,201919828.0
2.1121,2.2516,0.071675,69.0,17.0,4317.0,3.088,201919828.0
2.1091,2.2483,-1.0417,44.0,18.0,4317.0,3.254,201919828.0
2.1036,2.2424,0.14338,76.0,19.0,4317.0,3.078,201919828.0
2.1004,2.239,-0.95797,34.0,20.0,4317.0,3.216,201919828.0
2.0994,2.2379,0.21457,57.0,21.0,4317.0,3.076,201919828.0
2.1058,2.2448,-0.88259,58.0,22.0,4317.0,3.202,201919828.0
2.1104,2.2497,0.28778,70.0,23.0,4317.0,3.098,201919828.0
2.0981,2.2366,-0.80281,50.0,24.0,4317.0,3.17,201919828.0
2.1147,2.2543,0.36146,57.0,25.0,4317.0,3.112,201919828.0
2.105,2.244,-0.72903,69.0,26.0,4317.0,3.162,201919828.0
2.1111,2.2505,0.43366,67.0,27.0,4317.0,3.116,201919828.0
2.1067,2.2457,-0.65451,50.0,28.0,4317.0,3.148,201919828.0
2.1023,2.2411,0.50484,35.0,29.0,4317.0,3.114,201919828.0
2.1084,2.2476,-0.58064,71.0,30.0,4317.0,3.136,201919828.0
2.1004,2.239,0.57842,33.0,31.0,4317.0,3.124,201919828.0
1.5803,1.6758,-1.366,3.0,0.0,4332.0,2.678,201919828.0
2.1028,2.2298,-0.50355,62.0,1.0,4332.0,3.106,201919828.0
1.6628,1.7633,-1.3618,3.0,2.0,4332.0,2.78,201919828.0
2.1116,2.2392,-0.43255,45.0,3.0,4332.0,3.108,201919828.0
1.77,1.877,-1.3718,6.0,4.0,4332.0,2.922,201919828.0
2.1152,2.243,-0.36053,55.0,5.0,4332.0,3.104,201919828.0
1.8674,1.9803,-1.3672,5.0,6.0,4332.0,3.046,201919828.0
2.1094,2.2369,-0.28685,38.0,7.0,4332.0,3.088,201919828.0
1.9844,2.1043,-1.3691,5.0,8.0,4332.0,3.2,201919828.0
2.1093,2.2368,-0.21499,55.0,9.0,4332.0,3.082,201919828.0
2.1134,2.2411,-1.3715,52.0,10.0,4332.0,3.372,201919828.0
2.1026,2.2296,-0.14292,67.0,11.0,4332.0,3.068,201919828.0
2.1144,2.2422,-1.2873,56.0,12.0,4332.0,3.34,201919828.0
2.1084,2.2358,-0.07135,42.0,13.0,4332.0,3.074,201919828.0
2.1102,2.2378,-1.2011,55.0,14.0,4332.0,3.302,201919828.0
2.1131,2.2408,0.0,70.0,15.0,4332.0,3.08,201919828.0
2.1069,2.2342,-1.1177,55.0,16.0,4332.0,3.268,201919828.0
2.118,2.246,0.071675,73.0,17.0,4332.0,3.088,201919828.0
2.1176,2.2456,-1.0429,44.0,18.0,4332.0,3.258,201919828.0
2.1122,2.2398,0.14357,69.0,19.0,4332.0,3.082,201919828.0
2.1102,2.2377,-0.95975,35.0,20.0,4332.0,3.222,201919828.0
2.1052,2.2324,0.21457,55.0,21.0,4332.0,3.076,201919828.0
2.113,2.2407,-0.88314,58.0,22.0,4332.0,3.204,201919828.0
2.1176,2.2456,0.28796,71.0,23.0,4332.0,3.1,201919828.0
2.1053,2.2325,-0.80331,50.0,24.0,4332.0,3.172,201919828.0
2.1261,2.2545,0.36239,54.0,25.0,4332.0,3.12,201919828.0
2.1136,2.2413,-0.72995,69.0,26.0,4332.0,3.166,201919828.0
2.1197,2.2478,0.43422,70.0,27.0,4332.0,3.12,201919828.0
2.1139,2.2417,-0.65492,53.0,28.0,4332.0,3.15,201919828.0
2.1136,2.2413,0.50614,36.0,29.0,4332.0,3.122,201919828.0
2.117,2.245,-0.58138,67.0,30.0,4332.0,3.14,201919828.0
2.1116,2.2392,0.5799,33.0,31.0,4332.0,3.132,201919828.0
1.585,1.6714,-1.366,3.0,0.0,4348.0,2.678,201919828.0
2.1158,2.2311,-0.50517,62.0,1.0,4348.0,3.116,201919828.0
1.6713,1.7624,-1.3647,3.0,2.0,4348.0,2.786,201919828.0
2.1192,2.2347,-0.43283,42.0,3.0,4348.0,3.11,201919828.0
1.768,1.8644,-1.3662,5.0,4.0,4348.0,2.91,201919828.0
2.1255,2.2414,-0.36123,55.0,5.0,4348.0,3.11,201919828.0
1.8631,1.9647,-1.36,4.0,6.0,4348.0,3.03,201919828.0
2.1253,2.2411,-0.28815,41.0,7.0,4348.0,3.102,201919828.0
1.994,2.1027,-1.3716,5.0,8.0,4348.0,3.206,201919828.0
2.1183,2.2338,-0.21527,52.0,9.0,4348.0,3.086,201919828.0
2.1147,2.2299,-1.3683,45.0,10.0,4348.0,3.364,201919828.0
2.1088,2.2238,-0.14292,67.0,11.0,4348.0,3.068,201919828.0
2.1232,2.239,-1.2889,52.0,12.0,4348.0,3.344,201919828.0
2.116,2.2314,-0.071396,42.0,13.0,4348.0,3.076,201919828.0
2.1203,2.2359,-1.2032,55.0,14.0,4348.0,3.308,201919828.0
